Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			
2.878400000e+003	9.978186488e-001	0.000000000e+000		2.878400000e+003	1.705386996e+000	-1.292668819e+000		2.878400000e+003	9.886244535e-001	0.000000000e+000		2.878400000e+003	-8.617221117e-001	-4.003065079e-002		
2.880000000e+003	9.987372160e-001	0.000000000e+000		2.880000000e+003	1.681795716e+000	-1.265269279e+000		2.880000000e+003	9.857045412e-001	0.000000000e+000		2.880000000e+003	-8.579968810e-001	-6.166839227e-002		
2.881600000e+003	9.984610081e-001	0.000000000e+000		2.881600000e+003	1.709179282e+000	-1.307007790e+000		2.881600000e+003	9.859742522e-001	0.000000000e+000		2.881600000e+003	-8.720066547e-001	5.843842402e-003		
2.883200000e+003	9.993948340e-001	0.000000000e+000		2.883200000e+003	1.669632077e+000	-1.302309871e+000		2.883200000e+003	9.939519167e-001	0.000000000e+000		2.883200000e+003	-8.654029965e-001	-2.704276890e-002		
2.884800000e+003	9.988005161e-001	0.000000000e+000		2.884800000e+003	1.690553546e+000	-1.360293150e+000		2.884800000e+003	9.916195273e-001	0.000000000e+000		2.884800000e+003	-8.725300431e-001	-3.903459758e-002		
2.886400000e+003	9.986978173e-001	0.000000000e+000		2.886400000e+003	1.649375439e+000	-1.365184665e+000		2.886400000e+003	9.850113988e-001	0.000000000e+000		2.886400000e+003	-8.535730243e-001	-2.248119004e-002		
2.888000000e+003	9.985520244e-001	0.000000000e+000		2.888000000e+003	1.697029710e+000	-1.363224626e+000		2.888000000e+003	9.823085070e-001	0.000000000e+000		2.888000000e+003	-8.755000234e-001	1.577996090e-002		
2.889600000e+003	9.986949563e-001	0.000000000e+000		2.889600000e+003	1.675470352e+000	-1.357292056e+000		2.889600000e+003	9.938941002e-001	0.000000000e+000		2.889600000e+003	-9.104565382e-001	1.425127219e-002		
2.891200000e+003	9.981248379e-001	0.000000000e+000		2.891200000e+003	1.711867929e+000	-1.412458897e+000		2.891200000e+003	9.950723052e-001	0.000000000e+000		2.891200000e+003	-9.443512559e-001	-2.756494563e-003		
2.892800000e+003	9.987951517e-001	0.000000000e+000		2.892800000e+003	1.656274438e+000	-1.433486700e+000		2.892800000e+003	9.920330048e-001	0.000000000e+000		2.892800000e+003	-8.826869726e-001	-1.294098794e-002		
2.894400000e+003	9.985533357e-001	0.000000000e+000		2.894400000e+003	1.656260967e+000	-1.467177272e+000		2.894400000e+003	9.952055812e-001	0.000000000e+000		2.894400000e+003	-9.545096159e-001	3.741301224e-002		
2.896000000e+003	9.991164207e-001	0.000000000e+000		2.896000000e+003	1.681213140e+000	-1.509977937e+000		2.896000000e+003	9.922031164e-001	0.000000000e+000		2.896000000e+003	-9.162811041e-001	2.769450098e-002		
2.897600000e+003	9.968232512e-001	0.000000000e+000		2.897600000e+003	1.714861393e+000	-1.461516738e+000		2.897600000e+003	9.895700216e-001	0.000000000e+000		2.897600000e+003	-9.118482471e-001	4.571102187e-002		
2.899200000e+003	9.984124899e-001	0.000000000e+000		2.899200000e+003	1.666498899e+000	-1.512105703e+000		2.899200000e+003	9.896240830e-001	0.000000000e+000		2.899200000e+003	-9.190613627e-001	2.967960574e-002		
2.900800000e+003	9.986597896e-001	0.000000000e+000		2.900800000e+003	1.712712765e+000	-1.572290540e+000		2.900800000e+003	9.904014468e-001	0.000000000e+000		2.900800000e+003	-9.492185116e-001	2.262697555e-002		
2.902400000e+003	9.986221790e-001	0.000000000e+000		2.902400000e+003	1.700619459e+000	-1.587020040e+000		2.902400000e+003	9.948513508e-001	0.000000000e+000		2.902400000e+003	-9.726346731e-001	2.432100009e-003		
2.904000000e+003	9.980036616e-001	0.000000000e+000		2.904000000e+003	1.718869448e+000	-1.569624066e+000		2.904000000e+003	9.912576675e-001	0.000000000e+000		2.904000000e+003	-9.238237143e-001	1.463880576e-002		
2.905600000e+003	9.986679554e-001	0.000000000e+000		2.905600000e+003	1.700524807e+000	-1.618992448e+000		2.905600000e+003	9.889922738e-001	0.000000000e+000		2.905600000e+003	-9.707392454e-001	1.919631101e-002		
2.907200000e+003	9.984863997e-001	0.000000000e+000		2.907200000e+003	1.731327176e+000	-1.671434402e+000		2.907200000e+003	9.882435203e-001	0.000000000e+000		2.907200000e+003	-9.760226607e-001	5.304380134e-002		
2.908800000e+003	9.981588721e-001	0.000000000e+000		2.908800000e+003	1.717690468e+000	-1.730329394e+000		2.908800000e+003	9.878425002e-001	0.000000000e+000		2.908800000e+003	-9.854601026e-001	5.499396101e-002		
2.910400000e+003	9.987297058e-001	0.000000000e+000		2.910400000e+003	1.743103266e+000	-1.736537695e+000		2.910400000e+003	9.911391139e-001	0.000000000e+000		2.910400000e+003	-9.602608681e-001	6.333161145e-002		
2.912000000e+003	9.984205961e-001	0.000000000e+000		2.912000000e+003	1.687186480e+000	-1.759871125e+000		2.912000000e+003	9.919860363e-001	0.000000000e+000		2.912000000e+003	-1.022162676e+000	6.439453363e-002		
2.913600000e+003	9.992660284e-001	0.000000000e+000		2.913600000e+003	1.745251417e+000	-1.804960132e+000		2.913600000e+003	9.951828718e-001	0.000000000e+000		2.913600000e+003	-9.759007096e-001	9.679043293e-002		
2.915200000e+003	9.985818267e-001	0.000000000e+000		2.915200000e+003	1.681832075e+000	-1.825600624e+000		2.915200000e+003	9.889742732e-001	0.000000000e+000		2.915200000e+003	-9.847164154e-001	5.571597070e-002		
2.916800000e+003	9.985274673e-001	0.000000000e+000		2.916800000e+003	1.730560541e+000	-1.847921014e+000		2.916800000e+003	9.881147742e-001	0.000000000e+000		2.916800000e+003	-1.039628029e+000	9.038629383e-002		
2.918400000e+003	9.990648627e-001	0.000000000e+000		2.918400000e+003	1.721193433e+000	-1.936154604e+000		2.918400000e+003	9.933674932e-001	0.000000000e+000		2.918400000e+003	-1.065850854e+000	1.236459389e-001		
2.920000000e+003	9.990546703e-001	0.000000000e+000		2.920000000e+003	1.715733886e+000	-1.973039985e+000		2.920000000e+003	9.906933904e-001	0.000000000e+000		2.920000000e+003	-1.021704793e+000	1.021916345e-001		
2.921600000e+003	9.988217950e-001	0.000000000e+000		2.921600000e+003	1.722172856e+000	-2.009664774e+000		2.921600000e+003	9.964247942e-001	0.000000000e+000		2.921600000e+003	-1.035978913e+000	1.071358025e-001		
2.923200000e+003	9.984920621e-001	0.000000000e+000		2.923200000e+003	1.706100464e+000	-2.004797220e+000		2.923200000e+003	9.900202155e-001	0.000000000e+000		2.923200000e+003	-1.048475981e+000	1.213175952e-001		
2.924800000e+003	9.978001118e-001	0.000000000e+000		2.924800000e+003	1.713805079e+000	-2.126906633e+000		2.924800000e+003	9.924585819e-001	0.000000000e+000		2.924800000e+003	-1.081522584e+000	1.304006130e-001		
2.926400000e+003	9.979448318e-001	0.000000000e+000		2.926400000e+003	1.732343793e+000	-2.073713779e+000		2.926400000e+003	9.915514588e-001	0.000000000e+000		2.926400000e+003	-1.131701231e+000	1.751896590e-001		
2.928000000e+003	9.990079999e-001	0.000000000e+000		2.928000000e+003	1.700780392e+000	-2.192682028e+000		2.928000000e+003	9.919856191e-001	0.000000000e+000		2.928000000e+003	-1.132157326e+000	1.614996344e-001		
2.929600000e+003	9.973208308e-001	0.000000000e+000		2.929600000e+003	1.648551464e+000	-2.189187765e+000		2.929600000e+003	9.900821447e-001	0.000000000e+000		2.929600000e+003	-1.103416324e+000	2.224180698e-001		
2.931200000e+003	9.987525344e-001	0.000000000e+000		2.931200000e+003	1.679007530e+000	-2.245571613e+000		2.931200000e+003	9.904166460e-001	0.000000000e+000		2.931200000e+003	-1.112103224e+000	2.344938666e-001		
2.932800000e+003	9.987733364e-001	0.000000000e+000		2.932800000e+003	1.674404502e+000	-2.320246220e+000		2.932800000e+003	9.959462285e-001	0.000000000e+000		2.932800000e+003	-1.176123857e+000	2.659965456e-001		
2.934400000e+003	9.984542131e-001	0.000000000e+000		2.934400000e+003	1.586039186e+000	-2.371999264e+000		2.934400000e+003	9.945892692e-001	0.000000000e+000		2.934400000e+003	-1.136026740e+000	2.284404933e-001		
2.936000000e+003	9.992682338e-001	0.000000000e+000		2.936000000e+003	1.631264329e+000	-2.433263302e+000		2.936000000e+003	9.938938022e-001	0.000000000e+000		2.936000000e+003	-1.183986783e+000	2.527335286e-001		
2.937600000e+003	9.992409945e-001	0.000000000e+000		2.937600000e+003	1.599840760e+000	-2.511019707e+000		2.937600000e+003	9.950858355e-001	0.000000000e+000		2.937600000e+003	-1.215669632e+000	3.070574999e-001		
2.939200000e+003	9.989834428e-001	0.000000000e+000		2.939200000e+003	1.619060993e+000	-2.557927132e+000		2.939200000e+003	9.952228665e-001	0.000000000e+000		2.939200000e+003	-1.168424487e+000	2.802871764e-001		
2.940800000e+003	9.992920160e-001	0.000000000e+000		2.940800000e+003	1.590462089e+000	-2.600363970e+000		2.940800000e+003	9.945493340e-001	0.000000000e+000		2.940800000e+003	-1.204598665e+000	2.991620004e-001		
2.942400000e+003	9.994913340e-001	0.000000000e+000		2.942400000e+003	1.593606830e+000	-2.646356106e+000		2.942400000e+003	9.963172078e-001	0.000000000e+000		2.942400000e+003	-1.184562206e+000	3.951959014e-001		
2.944000000e+003	9.991443157e-001	0.000000000e+000		2.944000000e+003	1.536837935e+000	-2.738107681e+000		2.944000000e+003	9.951009750e-001	0.000000000e+000		2.944000000e+003	-1.259290576e+000	3.754077256e-001		
2.945600000e+003	9.983588457e-001	0.000000000e+000		2.945600000e+003	1.568088174e+000	-2.782681942e+000		2.945600000e+003	9.907028675e-001	0.000000000e+000		2.945600000e+003	-1.198111415e+000	3.949912786e-001		
2.947200000e+003	9.991945028e-001	0.000000000e+000		2.947200000e+003	1.475238800e+000	-2.876739740e+000		2.947200000e+003	9.913538098e-001	0.000000000e+000		2.947200000e+003	-1.185194135e+000	4.099470377e-001		
2.948800000e+003	9.985170364e-001	0.000000000e+000		2.948800000e+003	1.475998640e+000	-2.961985111e+000		2.948800000e+003	9.939039946e-001	0.000000000e+000		2.948800000e+003	-1.218508005e+000	3.726360202e-001		
2.950400000e+003	9.987332821e-001	0.000000000e+000		2.950400000e+003	1.445412755e+000	-3.043167591e+000		2.950400000e+003	9.925092459e-001	0.000000000e+000		2.950400000e+003	-1.242307186e+000	4.399988055e-001		
2.952000000e+003	9.985217452e-001	0.000000000e+000		2.952000000e+003	1.385547161e+000	-3.070456266e+000		2.952000000e+003	9.944134951e-001	0.000000000e+000		2.952000000e+003	-1.266570330e+000	5.181512833e-001		
2.953600000e+003	9.990234971e-001	0.000000000e+000		2.953600000e+003	1.339273572e+000	-3.141820908e+000		2.953600000e+003	9.930533171e-001	0.000000000e+000		2.953600000e+003	-1.258966565e+000	5.626839399e-001		
2.955200000e+003	9.988836050e-001	0.000000000e+000		2.955200000e+003	1.333676457e+000	-3.281652927e+000		2.955200000e+003	9.936035872e-001	0.000000000e+000		2.955200000e+003	-1.302858353e+000	5.286723375e-001		
2.956800000e+003	9.992060065e-001	0.000000000e+000		2.956800000e+003	1.292489648e+000	-3.317008495e+000		2.956800000e+003	9.937987328e-001	0.000000000e+000		2.956800000e+003	-1.290840745e+000	5.378842354e-001		
2.958400000e+003	9.991441965e-001	0.000000000e+000		2.958400000e+003	1.193775654e+000	-3.440103292e+000		2.958400000e+003	9.975045919e-001	0.000000000e+000		2.958400000e+003	-1.359618068e+000	6.032512784e-001		
2.960000000e+003	9.991347790e-001	0.000000000e+000		2.960000000e+003	1.169168591e+000	-3.528784990e+000		2.960000000e+003	9.939614534e-001	0.000000000e+000		2.960000000e+003	-1.321169853e+000	6.220096350e-001		
2.961600000e+003	9.992415905e-001	0.000000000e+000		2.961600000e+003	1.100954652e+000	-3.600190878e+000		2.961600000e+003	9.928635359e-001	0.000000000e+000		2.961600000e+003	-1.300026417e+000	6.653023362e-001		
2.963200000e+003	9.992079735e-001	0.000000000e+000		2.963200000e+003	1.019659996e+000	-3.635924101e+000		2.963200000e+003	9.971684813e-001	0.000000000e+000		2.963200000e+003	-1.337645292e+000	7.546790838e-001		
2.964800000e+003	9.992713928e-001	0.000000000e+000		2.964800000e+003	9.258001447e-001	-3.807270288e+000		2.964800000e+003	9.962096214e-001	0.000000000e+000		2.964800000e+003	-1.323965192e+000	7.438191175e-001		
2.966400000e+003	9.994429946e-001	0.000000000e+000		2.966400000e+003	8.691691160e-001	-3.891314507e+000		2.966400000e+003	9.964138865e-001	0.000000000e+000		2.966400000e+003	-1.345450282e+000	8.270440102e-001		
2.968000000e+003	9.993886352e-001	0.000000000e+000		2.968000000e+003	7.681519985e-001	-3.981237888e+000		2.968000000e+003	9.950280190e-001	0.000000000e+000		2.968000000e+003	-1.386630774e+000	8.645070791e-001		
2.969600000e+003	9.997141361e-001	0.000000000e+000		2.969600000e+003	6.460155249e-001	-4.056863308e+000		2.969600000e+003	9.947135448e-001	0.000000000e+000		2.969600000e+003	-1.367070794e+000	8.993786573e-001		
2.971200000e+003	9.995456934e-001	0.000000000e+000		2.971200000e+003	5.421513915e-001	-4.187857628e+000		2.971200000e+003	9.960051775e-001	0.000000000e+000		2.971200000e+003	-1.340932727e+000	9.660292864e-001		
2.972800000e+003	9.994063973e-001	0.000000000e+000		2.972800000e+003	4.025898278e-001	-4.263617992e+000		2.972800000e+003	9.939923882e-001	0.000000000e+000		2.972800000e+003	-1.347613692e+000	1.014620543e+000		
2.974400000e+003	9.996699691e-001	0.000000000e+000		2.974400000e+003	2.716535628e-001	-4.359855175e+000		2.974400000e+003	9.938982129e-001	0.000000000e+000		2.974400000e+003	-1.343959451e+000	1.089122176e+000		
2.976000000e+003	9.995545149e-001	0.000000000e+000		2.976000000e+003	1.354804337e-001	-4.414157391e+000		2.976000000e+003	9.961803555e-001	0.000000000e+000		2.976000000e+003	-1.355145574e+000	1.172503471e+000		
2.977600000e+003	9.996967912e-001	0.000000000e+000		2.977600000e+003	-7.367186993e-002	-4.481547832e+000		2.977600000e+003	9.971149564e-001	0.000000000e+000		2.977600000e+003	-1.313821197e+000	1.245103836e+000		
2.979200000e+003	9.994640350e-001	0.000000000e+000		2.979200000e+003	-2.136817724e-001	-4.600753307e+000		2.979200000e+003	9.987094998e-001	0.000000000e+000		2.979200000e+003	-1.284239888e+000	1.324032307e+000		
2.980800000e+003	9.995109439e-001	0.000000000e+000		2.980800000e+003	-3.625191450e-001	-4.611371517e+000		2.980800000e+003	9.976747632e-001	0.000000000e+000		2.980800000e+003	-1.275613546e+000	1.333752990e+000		
2.982400000e+003	9.996863604e-001	0.000000000e+000		2.982400000e+003	-5.612843633e-001	-4.686821461e+000		2.982400000e+003	9.964175224e-001	0.000000000e+000		2.982400000e+003	-1.237474442e+000	1.420076966e+000		
2.984000000e+003	9.996686578e-001	0.000000000e+000		2.984000000e+003	-8.286157846e-001	-4.724199295e+000		2.984000000e+003	9.984754324e-001	0.000000000e+000		2.984000000e+003	-1.177178860e+000	1.462158799e+000		
2.985600000e+003	9.994159341e-001	0.000000000e+000		2.985600000e+003	-9.668925405e-001	-4.711996078e+000		2.985600000e+003	9.985923767e-001	0.000000000e+000		2.985600000e+003	-1.143498063e+000	1.533251166e+000		
2.987200000e+003	9.995899200e-001	0.000000000e+000		2.987200000e+003	-1.182668686e+000	-4.765438557e+000		2.987200000e+003	9.978030920e-001	0.000000000e+000		2.987200000e+003	-1.110564232e+000	1.598873734e+000		
2.988800000e+003	9.996493459e-001	0.000000000e+000		2.988800000e+003	-1.421078801e+000	-4.739017963e+000		2.988800000e+003	9.952086806e-001	0.000000000e+000		2.988800000e+003	-1.040339828e+000	1.681948781e+000		
2.990400000e+003	9.992538095e-001	0.000000000e+000		2.990400000e+003	-1.663613200e+000	-4.668244839e+000		2.990400000e+003	9.980038404e-001	0.000000000e+000		2.990400000e+003	-9.702088237e-001	1.703940749e+000		
2.992000000e+003	9.996523261e-001	0.000000000e+000		2.992000000e+003	-1.884162307e+000	-4.631922245e+000		2.992000000e+003	9.966599345e-001	0.000000000e+000		2.992000000e+003	-8.702480793e-001	1.756490588e+000		
2.993600000e+003	9.995483756e-001	0.000000000e+000		2.993600000e+003	-2.116169453e+000	-4.564369202e+000		2.993600000e+003	9.987155795e-001	0.000000000e+000		2.993600000e+003	-8.086842299e-001	1.840734959e+000		
2.995200000e+003	9.996926188e-001	0.000000000e+000		2.995200000e+003	-2.391901970e+000	-4.437429905e+000		2.995200000e+003	9.976450801e-001	0.000000000e+000		2.995200000e+003	-6.994900703e-001	1.870908499e+000		
2.996800000e+003	9.997924566e-001	0.000000000e+000		2.996800000e+003	-2.532306433e+000	-4.323493481e+000		2.996800000e+003	9.979807138e-001	0.000000000e+000		2.996800000e+003	-6.357381940e-001	1.921784520e+000		
2.998400000e+003	9.994782209e-001	0.000000000e+000		2.998400000e+003	-2.747794628e+000	-4.159239292e+000		2.998400000e+003	9.972767830e-001	0.000000000e+000		2.998400000e+003	-5.758461356e-001	1.946595907e+000		
3.000000000e+003	9.996883273e-001	0.000000000e+000		3.000000000e+003	-2.939389944e+000	-4.002340794e+000		3.000000000e+003	9.981063008e-001	0.000000000e+000		3.000000000e+003	-4.521458745e-001	1.966497183e+000		
3.001600000e+003	9.994796515e-001	0.000000000e+000		3.001600000e+003	-3.161039114e+000	-3.823323965e+000		3.001600000e+003	9.983947873e-001	0.000000000e+000		3.001600000e+003	-3.742552102e-001	1.960644007e+000		
3.003200000e+003	9.996860623e-001	0.000000000e+000		3.003200000e+003	-3.272841454e+000	-3.653662920e+000		3.003200000e+003	9.970471263e-001	0.000000000e+000		3.003200000e+003	-2.260727882e-001	1.960671782e+000		
3.004800000e+003	9.997001886e-001	0.000000000e+000		3.004800000e+003	-3.411427736e+000	-3.452739716e+000		3.004800000e+003	9.979436398e-001	0.000000000e+000		3.004800000e+003	-2.120114863e-001	1.957833767e+000		
3.006400000e+003	9.997644424e-001	0.000000000e+000		3.006400000e+003	-3.528334379e+000	-3.256383181e+000		3.006400000e+003	9.978715777e-001	0.000000000e+000		3.006400000e+003	-1.032425836e-001	1.897778869e+000		
3.008000000e+003	9.995275736e-001	0.000000000e+000		3.008000000e+003	-3.619779348e+000	-3.046670914e+000		3.008000000e+003	9.980733991e-001	0.000000000e+000		3.008000000e+003	1.821422018e-003	1.934482813e+000		
3.009600000e+003	9.996742606e-001	0.000000000e+000		3.009600000e+003	-3.689856529e+000	-2.785730362e+000		3.009600000e+003	9.985002875e-001	0.000000000e+000		3.009600000e+003	5.076254159e-002	1.851794958e+000		
3.011200000e+003	9.997788668e-001	0.000000000e+000		3.011200000e+003	-3.709740639e+000	-2.634275198e+000		3.011200000e+003	9.956114292e-001	0.000000000e+000		3.011200000e+003	1.053314209e-001	1.833579659e+000		
3.012800000e+003	9.995202422e-001	0.000000000e+000		3.012800000e+003	-3.753130674e+000	-2.407284260e+000		3.012800000e+003	9.980901480e-001	0.000000000e+000		3.012800000e+003	2.098296434e-001	1.783489108e+000		
3.014400000e+003	9.997354150e-001	0.000000000e+000		3.014400000e+003	-3.741187334e+000	-2.190484285e+000		3.014400000e+003	9.988862276e-001	0.000000000e+000		3.014400000e+003	2.598034143e-001	1.735616803e+000		
3.016000000e+003	9.996157885e-001	0.000000000e+000		3.016000000e+003	-3.798276186e+000	-2.000979900e+000		3.016000000e+003	9.966397285e-001	0.000000000e+000		3.016000000e+003	3.199045956e-001	1.745317698e+000		
3.017600000e+003	9.995731115e-001	0.000000000e+000		3.017600000e+003	-3.788245678e+000	-1.829439998e+000		3.017600000e+003	9.979375005e-001	0.000000000e+000		3.017600000e+003	3.618237376e-001	1.698343396e+000		
3.019200000e+003	9.998311400e-001	0.000000000e+000		3.019200000e+003	-3.683972836e+000	-1.640512347e+000		3.019200000e+003	9.978893995e-001	0.000000000e+000		3.019200000e+003	4.453094006e-001	1.612111926e+000		
